recno,Star,Teff,logg,[Fe/H],Vtur,[Na/H],e_[Na/H],o_[Na/H],[Na/H]c,[Mg/H],e_[Mg/H],o_[Mg/H],[Al/H],e_[Al/H],o_[Al/H],[Al/H]c,[Si/H],e_[Si/H],o_[Si/H],[Ca/H],e_[Ca/H],o_[Ca/H],[ScI/H],e_[ScI/H],o_[ScI/H],[ScI/H]c,[ScII/H],e_[ScII/H],o_[ScII/H],[TiI/H],e_[TiI/H],o_[TiI/H],[TiI/H]c,[TiII/H],e_[TiII/H],o_[TiII/H],[V/H],e_[V/H],o_[V/H],[V/H]c,[CrI/H],e_[CrI/H],o_[CrI/H],[CrII/H],e_[CrII/H],o_[CrII/H],[CrII/H]c,[Mn/H],e_[Mn/H],o_[Mn/H],[Co/H],e_[Co/H],o_[Co/H],[Co/H]c,[Ni/H],e_[Ni/H],o_[Ni/H],Ulsr,Vlsr,Wlsr,pDB,pTDB,pHB,popB,pDR,pTDR,pHR,popR,SimbadName,_RA,_DE
1,"BD+062932",5272,4.43,-0.84,0.06,-1.28,0.028,2,-1.33,-0.827,0.081,3,-0.84,0.325,2,-0.931,-0.807,0.061,15,-0.677,0.025,12,-0.92,0.099,2,-0.97,-0.842,0.282,6,-0.693,0.067,24,-0.763,-0.782,0.017,6,-0.899,0.035,7,-1.109,-0.824,0.066,19,-0.793,0.068,3,-0.797,-1.148,0.141,4,-0.889,0.192,7,-0.929,-1.0,0.063,39,-323,-253,56,0.0,0.0,1.0,"halo ",0.0,0.0,1.0,"halo ","BD+062932",220.82488,5.82771
229,"HD134113",5782,4.25,-0.74,1.27,-0.615,0.021,2,-0.615,-0.4,0.075,3,-0.525,0.021,2,-0.522,-0.474,0.019,16,-0.466,0.042,13,-0.53,0.028,2,-0.53,-0.555,0.055,6,-0.441,0.047,23,-0.44,-0.402,0.039,6,-0.638,0.045,8,-0.636,-0.731,0.038,15,-0.7,0.046,3,-0.71,-1.005,0.09,4,-0.65,0.047,7,-0.642,-0.721,0.03,40,-112,-125,41,0.97,0.0,0.03,"thick",0.92,0.0,0.08,"thick","HD134113",226.94375,8.87978
485,"HD195633",6154,4.25,-0.51,1.47,-0.44,0.0,2,-0.43,-0.403,0.081,3,-0.575,0.12,2,-0.485,-0.425,0.027,15,-0.378,0.054,12,,,,,-0.402,0.041,5,-0.395,0.058,19,-0.384,-0.368,0.044,6,-0.472,0.168,6,-0.422,-0.505,0.06,16,-0.487,0.023,3,-0.486,-0.648,0.095,4,-0.53,0.108,5,-0.484,-0.525,0.045,38,-42,-10,-1,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD195633",308.09996,6.51757
576,"HD209458",6118,4.5,0.03,1.21,0.01,0.057,2,0.02,0.18,0.267,3,0.04,0.085,2,0.121,0.138,0.264,16,0.185,0.337,12,0.71,0.699,3,0.666,0.107,0.368,6,0.22,0.367,21,0.232,0.24,0.527,5,0.472,0.447,5,0.522,0.117,0.222,17,0.017,0.021,3,0.017,-0.068,0.062,4,0.099,0.346,7,0.141,0.247,0.301,42,5,-4,7,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD209458",330.79488,18.88432
698,"HD225297",6181,4.55,-0.09,1.24,-0.115,0.035,2,-0.105,0.097,0.29,3,-0.255,0.219,2,-0.158,-0.076,0.052,14,-0.057,0.039,12,-0.057,0.103,3,-0.109,-0.077,0.034,6,-0.074,0.047,23,-0.063,-0.057,0.046,6,-0.098,0.088,8,-0.048,-0.108,0.045,19,-0.093,0.012,3,-0.092,-0.145,0.03,4,-0.177,0.079,7,-0.128,-0.118,0.049,41,-39,2,-9,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD225297",1.26097,-36.01512
526,"HD2025",4939,4.58,-0.35,0.61,-0.255,0.021,2,-0.361,-0.317,0.093,3,-0.225,0.021,2,-0.361,-0.328,0.06,16,-0.261,0.089,12,-0.067,0.119,3,-0.316,-0.355,0.11,6,-0.115,0.107,25,-0.266,-0.288,0.132,6,0.135,0.197,8,-0.278,-0.258,0.066,19,-0.387,0.059,3,-0.349,-0.415,0.082,4,-0.273,0.043,7,-0.343,-0.362,0.045,41,-42,-10,-2,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD2025",6.10805,-27.02677
1072,"HIP1745",5416,4.39,-0.44,0.47,-0.41,0.014,2,-0.441,-0.36,0.046,3,-0.285,0.064,2,-0.353,-0.391,0.055,15,-0.351,0.047,12,-0.39,0.04,3,-0.402,-0.398,0.119,6,-0.315,0.041,24,-0.358,-0.437,0.087,6,-0.385,0.019,8,-0.521,-0.409,0.055,19,-0.423,0.029,3,-0.434,-0.54,0.084,4,-0.39,0.052,7,-0.417,-0.464,0.033,39,63,-23,1,0.04,0.96,0.0,"thin ",0.02,0.98,0.0,"thin ","HIP1745",5.5169,-24.94499
1066,"HIP116374",4626,4.31,0.01,0.42,-0.005,0.064,2,-0.18,-0.153,0.159,3,0.215,0.035,2,0.048,-0.055,0.132,15,0.065,0.167,13,0.697,0.272,3,0.075,-0.06,0.239,6,0.296,0.121,23,0.044,-0.09,0.203,6,0.556,0.2,8,-0.078,0.042,0.145,19,-0.035,0.29,2,0.087,-0.048,0.128,4,0.117,0.156,7,0.021,-0.013,0.105,42,-61,-28,16,0.07,0.93,0.0,"thin ",0.03,0.97,0.0,"thin ","HIP116374",353.71862,-34.6698
671,"HD222335",5271,4.49,-0.2,0.83,-0.165,0.007,2,-0.215,-0.153,0.065,3,-0.13,0.0,2,-0.222,-0.186,0.041,16,-0.168,0.09,13,-0.117,0.09,3,-0.167,-0.217,0.051,6,-0.074,0.037,24,-0.144,-0.2,0.013,6,0.014,0.115,8,-0.197,-0.167,0.058,20,-0.247,0.05,3,-0.25,-0.215,0.07,4,-0.17,0.025,7,-0.211,-0.228,0.027,42,9,-17,13,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD222335",354.96377,-32.74341
679,"HD223121",5077,4.34,0.05,0.74,0.23,0.028,2,0.15,0.047,0.038,3,0.165,0.007,2,0.046,0.043,0.082,15,0.02,0.124,12,0.25,0.182,3,0.104,0.037,0.069,6,0.155,0.063,23,0.041,0.135,0.28,6,0.445,0.255,8,0.121,0.07,0.063,19,-0.033,0.114,3,-0.018,0.12,0.098,4,0.2,0.064,7,0.142,0.068,0.064,40,-12,-10,18,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD223121",356.73248,-31.98181
692,"HD224433",5527,4.42,0.09,0.72,0.18,0.028,2,0.16,0.11,0.026,3,0.115,0.021,2,0.067,0.068,0.083,15,0.073,0.05,12,0.08,0.06,3,0.083,0.063,0.067,6,0.118,0.038,24,0.092,0.132,0.161,6,0.196,0.077,8,0.11,0.112,0.039,20,0.037,0.188,3,0.024,0.14,0.041,4,0.194,0.036,7,0.178,0.105,0.066,42,52,-21,5,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD224433",359.45892,-30.44794
682,"HD223282",5328,4.49,-0.41,0.6,-0.37,0.014,2,-0.412,-0.34,0.062,3,-0.335,0.021,2,-0.418,-0.362,0.021,14,-0.341,0.038,11,-0.38,0.06,3,-0.412,-0.418,0.038,6,-0.293,0.028,23,-0.352,-0.402,0.065,6,-0.318,0.039,8,-0.498,-0.39,0.048,20,-0.393,0.025,3,-0.4,-0.48,0.042,4,-0.393,0.06,7,-0.428,-0.442,0.03,41,-5,-9,-6,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD223282",357.08886,-27.89749
739,"HD283",5157,4.51,-0.54,0.45,-0.495,0.007,2,-0.562,-0.387,0.09,3,-0.37,0.014,2,-0.478,-0.474,0.025,14,-0.442,0.086,12,-0.403,0.09,3,-0.503,-0.465,0.114,6,-0.316,0.034,23,-0.41,-0.485,0.053,6,-0.283,0.111,8,-0.558,-0.498,0.056,19,-0.51,0.026,3,-0.504,-0.628,0.039,4,-0.468,0.008,6,-0.519,-0.551,0.031,40,-45,-4,42,0.2,0.8,0.0,"thin ",0.12,0.88,0.0,"thin ","HD283",1.88559,-23.81872
694,"HD224619",5436,4.39,-0.2,0.79,-0.17,0.014,2,-0.199,-0.113,0.04,3,-0.1,0.0,2,-0.165,-0.143,0.046,15,-0.152,0.019,11,-0.143,0.05,3,-0.152,-0.207,0.066,6,-0.105,0.013,22,-0.145,-0.18,0.021,6,-0.095,0.058,8,-0.222,-0.171,0.029,19,-0.2,0.061,3,-0.211,-0.22,0.027,4,-0.161,0.035,7,-0.187,-0.204,0.014,41,-23,-40,-30,0.12,0.88,0.0,"thin ",0.07,0.93,0.0,"thin ","HD224619",359.86847,-20.03471
800,"HD3808",5572,4.46,-0.17,0.82,-0.175,0.021,2,-0.19,-0.133,0.057,3,-0.08,0.042,2,-0.12,-0.153,0.027,14,-0.113,0.049,12,-0.137,0.081,3,-0.131,-0.193,0.015,6,-0.095,0.027,24,-0.116,-0.158,0.023,6,-0.114,0.022,7,-0.182,-0.135,0.035,19,-0.127,0.015,3,-0.139,-0.243,0.049,4,-0.161,0.043,7,-0.174,-0.204,0.029,41,68,-13,-11,0.04,0.96,0.0,"thin ",0.02,0.98,0.0,"thin ","HD3808",10.12753,-27.27635
825,"HD4208",5599,4.44,-0.28,0.78,-0.255,0.007,2,-0.268,-0.21,0.035,3,-0.18,0.014,2,-0.215,-0.234,0.012,14,-0.261,0.057,13,-0.23,0.036,3,-0.224,-0.222,0.035,6,-0.21,0.032,24,-0.227,-0.232,0.023,6,-0.249,0.015,8,-0.306,-0.277,0.03,19,-0.293,0.031,3,-0.306,-0.333,0.039,4,-0.259,0.029,7,-0.268,-0.299,0.02,40,-41,7,-50,0.45,0.55,0.0,"trans",0.27,0.73,0.0,"thin ","HD4208",11.11105,-26.51568
520,"HD2014",5054,4.37,-0.07,0.64,0.045,0.007,2,-0.039,-0.06,0.046,3,0.13,0.028,2,0.008,-0.044,0.056,14,-0.04,0.083,13,0.15,0.13,3,-0.011,-0.062,0.084,6,0.08,0.073,24,-0.039,-0.082,0.07,6,0.365,0.217,8,0.026,-0.032,0.081,19,-0.107,0.132,3,-0.088,-0.028,0.119,4,0.094,0.062,7,0.034,-0.03,0.049,41,-19,-62,-19,0.27,0.73,0.0,"thin ",0.1,0.9,0.0,"thin ","HD2014",6.09179,-24.84882
1093,"HIP5158",4813,4.32,0.17,0.54,0.445,0.134,2,0.314,0.18,0.128,3,0.395,0.035,2,0.245,0.16,0.114,15,0.238,0.199,12,0.753,0.41,3,0.379,0.1,0.118,6,0.414,0.112,24,0.226,0.092,0.094,6,0.774,0.221,8,0.274,0.194,0.116,20,0.077,0.199,3,0.142,0.203,0.12,4,0.384,0.141,7,0.304,0.246,0.083,41,-11,-27,-7,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP5158",16.50854,-22.45315
150,"HD1171",5293,4.47,-0.53,0.48,-0.515,0.049,2,-0.562,-0.437,0.107,3,-0.45,,1,-0.538,-0.441,0.062,14,-0.462,0.038,12,-0.38,0.09,3,-0.423,-0.454,0.081,5,-0.374,0.055,24,-0.44,-0.515,0.059,6,-0.384,0.061,8,-0.582,-0.509,0.061,20,-0.587,0.085,3,-0.592,-0.603,0.041,4,-0.431,0.087,7,-0.47,-0.56,0.047,38,-31,-32,45,0.36,0.64,0.0,"trans",0.24,0.76,0.0,"thin ","HD1171",4.00063,-22.4216
36,"BD-170063",4665,4.19,0.01,0.57,0.32,0.127,2,0.155,0.11,0.233,3,0.335,0.163,2,0.171,0.051,0.084,15,0.127,0.126,12,0.63,0.384,3,0.066,-0.003,0.124,6,0.265,0.16,23,0.027,-0.112,0.22,6,0.583,0.206,8,-0.023,0.053,0.1,19,-0.18,0.223,3,-0.071,0.043,0.14,4,0.211,0.102,7,0.119,0.064,0.078,40,82,10,2,0.07,0.93,0.0,"thin ",0.02,0.98,0.0,"thin ","BD-170063",7.14294,-16.22635
857,"HD5349",5092,3.88,0.43,1.0,0.525,0.092,2,0.447,0.45,0.07,3,0.585,0.021,2,0.468,0.479,0.127,15,0.34,0.097,12,0.773,0.35,3,0.637,0.557,0.134,6,0.523,0.082,23,0.413,0.397,0.144,6,0.91,0.276,8,0.595,0.418,0.082,19,0.447,0.1,3,0.46,0.583,0.059,4,0.819,0.187,7,0.762,0.491,0.099,40,63,-12,20,0.05,0.95,0.0,"thin ",0.03,0.97,0.0,"thin ","HD5349",13.79911,-16.97156
816,"HD4021",5831,4.71,0.02,1.32,-0.04,0.071,2,-0.037,-0.063,0.006,3,-0.16,0.283,2,-0.147,0.012,0.075,14,0.101,0.184,12,0.083,0.116,3,0.078,-0.048,0.057,6,0.08,0.074,24,0.084,0.012,0.044,6,0.105,0.044,8,0.118,0.054,0.051,19,-0.023,0.035,3,-0.032,-0.048,0.067,4,-0.071,0.086,7,-0.058,-0.037,0.048,41,8,18,12,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD4021",10.65022,-16.70321
32,"BD-140184",4714,4.32,-0.38,0.76,-0.2,0.071,2,-0.354,-0.09,0.139,3,0.03,0.325,2,-0.129,-0.408,0.104,16,-0.16,0.17,12,0.067,0.162,3,-0.429,-0.507,0.107,6,-0.061,0.105,23,-0.282,-0.345,0.063,6,0.194,0.192,8,-0.376,-0.234,0.099,19,-0.49,0.352,3,-0.397,-0.408,0.079,4,-0.256,0.044,7,-0.345,-0.397,0.097,41,35,13,-19,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","BD-140184",15.0939,-13.59943
499,"HD1979",5626,4.52,-0.09,0.74,-0.15,0.0,2,-0.161,-0.08,0.03,3,-0.055,0.021,2,-0.084,-0.097,0.035,14,-0.038,0.049,12,-0.057,0.057,3,-0.05,-0.063,0.016,6,-0.005,0.037,25,-0.019,-0.073,0.068,6,-0.026,0.033,8,-0.074,-0.088,0.033,19,-0.09,0.03,3,-0.102,-0.15,0.032,4,-0.106,0.068,7,-0.113,-0.117,0.017,41,-4,-2,11,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD1979",5.98527,-14.34645
29,"BD-130116",4615,4.33,-0.49,0.61,-0.075,0.247,2,-0.252,-0.553,0.297,3,-0.01,0.085,2,-0.178,-0.51,0.37,15,-0.138,0.224,13,0.473,0.142,3,-0.165,-0.54,0.397,6,0.018,0.22,23,-0.238,-0.445,0.429,6,0.371,0.234,8,-0.271,-0.315,0.141,19,-0.725,0.389,2,-0.599,-0.87,0.386,4,-0.293,0.213,7,-0.39,-0.431,0.225,40,-20,28,-7,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","BD-130116",10.35105,-13.17215
827,"HD4307",5812,4.1,-0.23,1.22,-0.22,0.028,2,-0.218,-0.117,0.059,3,-0.18,0.014,2,-0.171,-0.169,0.019,15,-0.149,0.037,13,-0.16,0.046,3,-0.163,-0.143,0.025,6,-0.157,0.029,23,-0.154,-0.12,0.018,6,-0.233,0.033,8,-0.224,-0.234,0.03,19,-0.18,0.035,3,-0.189,-0.303,0.09,4,-0.219,0.034,7,-0.208,-0.242,0.02,42,32,-12,10,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD4307",11.36953,-12.88081
786,"HD3569",5155,4.54,-0.32,0.6,-0.26,0.0,2,-0.327,-0.307,0.075,3,-0.23,0.014,2,-0.339,-0.276,0.031,15,-0.304,0.095,13,-0.21,0.095,3,-0.311,-0.307,0.046,6,-0.151,0.039,24,-0.246,-0.283,0.046,6,-0.04,0.145,8,-0.317,-0.295,0.071,19,-0.293,0.042,3,-0.287,-0.353,0.071,4,-0.259,0.023,7,-0.31,-0.331,0.029,41,-20,23,-22,0.04,0.96,0.0,"thin ",0.02,0.98,0.0,"thin ","HD3569",9.6385,-12.17242
640,"HD217958",5970,4.45,0.28,1.29,0.425,0.078,2,0.433,0.187,0.146,3,0.345,0.021,2,0.39,0.307,0.085,15,0.25,0.086,12,0.453,0.075,3,0.431,0.522,0.286,6,0.35,0.075,24,0.36,0.305,0.051,6,0.424,0.073,7,0.463,0.27,0.07,19,0.417,0.09,3,0.413,0.428,0.116,4,0.45,0.1,7,0.477,0.346,0.076,41,54,-13,-12,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD217958",346.13697,-25.69111
672,"HD222422",5475,4.46,-0.12,0.73,-0.155,0.007,2,-0.18,-0.093,0.023,3,-0.065,0.007,2,-0.123,-0.134,0.025,15,-0.033,0.042,11,-0.067,0.045,3,-0.069,-0.117,0.026,6,-0.014,0.032,24,-0.048,-0.058,0.084,6,-0.001,0.059,8,-0.11,-0.095,0.029,19,-0.153,0.04,3,-0.165,-0.16,0.022,4,-0.147,0.061,7,-0.169,-0.147,0.019,42,-19,-5,-14,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD222422",355.15772,-18.98889
681,"HD223272",5118,4.41,0.13,0.58,0.275,0.12,2,0.202,0.187,0.09,3,0.465,0.403,2,0.351,0.117,0.072,15,0.138,0.106,13,0.43,0.219,3,0.309,0.182,0.068,6,0.301,0.055,24,0.197,0.228,0.207,6,0.63,0.247,8,0.331,0.162,0.056,17,0.03,0.135,3,0.041,0.188,0.094,4,0.306,0.078,7,0.251,0.128,0.068,40,-32,0,-32,0.05,0.95,0.0,"thin ",0.03,0.97,0.0,"thin ","HD223272",357.06329,-19.07135
669,"HD221974",5170,4.3,0.3,0.74,0.46,0.028,2,0.395,0.187,0.372,3,0.41,0.014,2,0.303,0.297,0.173,15,0.229,0.091,13,0.517,0.246,3,0.423,0.452,0.127,6,0.398,0.066,24,0.306,0.337,0.084,6,0.726,0.225,8,0.458,0.307,0.079,18,0.29,0.106,3,0.295,0.405,0.054,4,0.675,0.213,6,0.625,0.397,0.101,42,-91,-38,0,0.23,0.77,0.0,"thin ",0.06,0.94,0.0,"thin ","HD221974",354.19075,-17.2368
625,"HD215625",6282,4.58,0.1,1.35,0.11,0.028,2,0.118,0.077,0.046,3,0.02,0.028,2,0.144,0.121,0.068,15,0.143,0.042,12,0.243,0.042,3,0.18,0.168,0.031,6,0.107,0.057,24,0.114,0.137,0.031,6,0.129,0.079,8,0.17,0.102,0.045,19,0.107,0.047,3,0.109,0.04,0.039,4,0.093,0.072,7,0.153,0.091,0.031,41,11,23,1,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD215625",341.70938,-20.79056
644,"HD218504",5962,4.34,-0.55,1.21,-0.495,0.007,2,-0.487,-0.37,0.072,3,-0.485,0.035,2,-0.442,-0.435,0.028,16,-0.399,0.043,12,-0.39,,1,-0.411,-0.415,0.081,6,-0.39,0.057,21,-0.379,-0.373,0.045,6,-0.514,0.093,8,-0.476,-0.569,0.058,17,-0.53,0.05,3,-0.534,-0.745,0.097,4,-0.536,0.042,7,-0.51,-0.564,0.037,40,30,1,42,0.16,0.84,0.0,"thin ",0.1,0.9,0.0,"thin ","HD218504",347.17879,-18.75195
648,"HD218885",5763,4.46,-0.28,0.8,-0.285,0.021,2,-0.286,-0.237,0.064,3,-0.315,0.177,2,-0.316,-0.246,0.05,15,-0.227,0.038,12,-0.353,0.179,3,-0.352,-0.323,0.078,6,-0.232,0.059,24,-0.232,-0.227,0.016,6,-0.271,0.048,8,-0.275,-0.25,0.074,18,-0.21,0.092,3,-0.22,-0.36,0.078,4,-0.301,0.151,7,-0.295,-0.336,0.059,40,-27,-11,13,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD218885",347.92763,-16.90149
790,"HD361",5913,4.6,-0.12,1.0,-0.155,0.007,2,-0.149,-0.113,0.04,3,-0.16,0.0,2,-0.128,-0.113,0.015,15,-0.08,0.053,13,-0.057,0.031,3,-0.072,-0.117,0.029,6,-0.065,0.019,22,-0.056,-0.08,0.014,6,-0.123,0.018,8,-0.092,-0.096,0.02,20,-0.12,0.01,3,-0.126,-0.155,0.083,4,-0.159,0.022,7,-0.137,-0.155,0.016,42,14,14,0,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD361",2.06818,-14.82449
683,"HD223315",5650,4.44,0.3,0.89,0.365,0.049,2,0.356,0.253,0.031,3,0.39,0.113,2,0.365,0.304,0.038,15,0.258,0.033,12,0.323,0.072,3,0.33,0.36,0.028,5,0.307,0.057,24,0.296,0.28,0.04,6,0.411,0.073,8,0.372,0.301,0.063,20,0.267,0.104,3,0.255,0.368,0.114,4,0.389,0.07,7,0.384,0.329,0.049,42,-21,-28,-10,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD223315",357.15386,-15.21063
697,"HD224817",5894,4.36,-0.53,1.13,-0.445,0.007,2,-0.439,-0.25,0.128,3,-0.43,0.028,2,-0.403,-0.359,0.025,15,-0.339,0.032,13,-0.35,0.0,2,-0.362,-0.34,0.033,6,-0.291,0.052,24,-0.284,-0.272,0.037,6,-0.436,0.048,8,-0.41,-0.543,0.05,19,-0.513,0.05,3,-0.52,-0.72,0.101,4,-0.438,0.019,6,-0.419,-0.522,0.03,41,-101,-80,-18,0.98,0.02,0.0,"thick",0.64,0.35,0.01,"trans","HD224817",0.24283,-11.82374
693,"HD224578",6158,4.67,-0.01,1.13,-0.055,0.049,2,-0.045,-0.08,0.096,3,-0.165,0.092,2,-0.074,-0.078,0.069,15,-0.01,0.043,12,0.003,0.144,3,-0.046,-0.007,0.065,6,0.0,0.066,24,0.011,0.012,0.055,6,-0.096,0.132,8,-0.046,-0.006,0.064,19,0.003,0.051,3,0.004,-0.068,0.057,4,-0.118,0.111,6,-0.072,-0.058,0.051,40,4,-6,-6,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD224578",359.76207,-11.9383
252,"HD1388",5954,4.41,-0.01,1.13,-0.005,0.007,2,0.003,0.013,0.015,3,-0.005,0.007,2,0.036,0.005,0.013,15,0.024,0.023,12,0.047,0.021,3,0.026,0.032,0.025,6,0.023,0.021,24,0.033,0.035,0.012,6,-0.025,0.031,8,0.012,-0.007,0.015,18,-0.023,0.012,3,-0.028,-0.073,0.074,4,-0.014,0.015,7,0.011,-0.011,0.015,42,-33,-5,-27,0.04,0.96,0.0,"thin ",0.03,0.97,0.0,"thin ","HD1388",4.49529,-13.45564
1044,"HD967",5568,4.53,-0.68,0.77,-0.555,0.007,2,-0.571,-0.343,0.106,3,-0.4,0.014,2,-0.441,-0.451,0.014,15,-0.448,0.019,12,-0.5,0.062,3,-0.495,-0.522,0.044,6,-0.358,0.034,23,-0.379,-0.397,0.023,6,-0.526,0.018,8,-0.596,-0.653,0.049,19,-0.583,0.023,3,-0.596,-0.89,0.087,4,-0.563,0.04,7,-0.576,-0.651,0.018,40,-43,-68,7,0.42,0.58,0.0,"trans",0.11,0.88,0.0,"thin ","HD967",3.51866,-11.31159
292,"HD1461",5765,4.38,0.19,0.97,0.32,0.014,2,0.319,0.21,0.026,3,0.235,0.021,2,0.234,0.206,0.019,15,0.173,0.033,12,0.27,0.017,3,0.271,0.247,0.036,6,0.213,0.017,22,0.213,0.187,0.072,6,0.247,0.021,7,0.244,0.205,0.019,19,0.13,0.07,3,0.12,0.275,0.037,4,0.273,0.055,7,0.279,0.246,0.018,42,-20,-26,6,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD1461",4.67445,-8.053
677,"HD222721",5361,4.43,-0.31,0.52,-0.23,0.028,2,-0.268,-0.263,0.146,3,-0.18,0.0,2,-0.257,-0.242,0.035,15,-0.252,0.033,12,-0.28,0.056,3,-0.304,-0.267,0.042,6,-0.172,0.04,23,-0.225,-0.255,0.015,6,-0.179,0.066,8,-0.342,-0.283,0.036,19,-0.277,0.074,3,-0.285,-0.315,0.087,4,-0.25,0.028,6,-0.282,-0.314,0.038,42,62,-4,-3,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD222721",355.79132,-12.21895
655,"HD220339",5029,4.55,-0.35,0.76,-0.255,0.021,2,-0.344,-0.313,0.086,3,-0.21,0.014,2,-0.336,-0.299,0.039,15,-0.272,0.089,13,-0.143,0.107,3,-0.321,-0.298,0.085,6,-0.163,0.06,23,-0.289,-0.253,0.229,6,0.03,0.17,8,-0.324,-0.296,0.091,19,-0.35,0.078,3,-0.327,-0.408,0.086,4,-0.28,0.045,7,-0.342,-0.354,0.037,40,-30,31,-30,0.12,0.88,0.0,"thin ",0.04,0.96,0.0,"thin ","HD220339",350.7704,-10.76424
674,"HD222582",5779,4.37,-0.01,1.0,0.05,0.014,2,0.05,0.057,0.046,3,0.05,0.014,2,0.052,0.029,0.008,14,0.018,0.023,12,0.053,0.032,3,0.053,0.053,0.018,6,0.033,0.015,24,0.034,0.042,0.008,6,0.014,0.009,8,0.014,0.0,0.012,19,-0.02,0.044,3,-0.03,-0.025,0.019,4,0.039,0.007,7,0.046,0.003,0.008,40,48,12,-4,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD222582",355.46471,-5.98576
691,"HD224432",4828,4.38,-0.06,0.58,-0.09,0.071,2,-0.218,-0.003,0.324,3,-0.015,0.021,2,-0.164,-0.046,0.061,15,-0.041,0.099,11,0.123,0.257,3,-0.235,-0.145,0.098,6,0.049,0.079,23,-0.135,-0.147,0.094,6,0.368,0.199,8,-0.122,-0.062,0.098,20,-0.043,0.021,3,0.019,-0.1,0.116,4,0.028,0.038,6,-0.051,-0.068,0.061,41,-41,-23,0,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD224432",359.47989,-7.09267
689,"HD224347",6092,4.27,-0.42,1.31,-0.375,0.021,2,-0.365,-0.303,0.1,3,-0.46,0.057,2,-0.385,-0.328,0.027,15,-0.329,0.044,12,-0.32,,1,-0.36,-0.355,0.048,6,-0.316,0.064,23,-0.304,-0.348,0.035,6,-0.383,0.093,8,-0.333,-0.395,0.05,17,-0.4,0.035,3,-0.401,-0.54,0.087,4,-0.363,0.088,7,-0.323,-0.416,0.037,39,-10,-41,-15,0.05,0.95,0.0,"thin ",0.03,0.97,0.0,"thin ","HD224347",359.29234,-5.45999
564,"HD208",5914,4.47,-0.31,1.05,-0.225,0.007,2,-0.219,-0.24,0.056,3,-0.275,0.078,2,-0.243,-0.279,0.027,16,-0.26,0.037,13,-0.243,0.064,3,-0.258,-0.257,0.052,6,-0.264,0.042,22,-0.255,-0.268,0.056,6,-0.358,0.078,8,-0.327,-0.316,0.036,18,-0.287,0.031,3,-0.292,-0.365,0.072,4,-0.319,0.037,7,-0.297,-0.308,0.03,42,69,-30,15,0.09,0.91,0.0,"thin ",0.04,0.96,0.0,"thin ","HD208",1.7245,-3.62626
967,"HD8406",5726,4.5,-0.1,0.87,-0.135,0.007,2,-0.138,-0.087,0.035,3,-0.125,0.007,2,-0.134,-0.104,0.015,16,-0.075,0.008,12,-0.093,0.031,3,-0.09,-0.108,0.017,6,-0.061,0.021,24,-0.064,-0.082,0.008,6,-0.1,0.012,7,-0.114,-0.083,0.018,18,-0.12,0.026,3,-0.131,-0.148,0.03,4,-0.137,0.016,7,-0.135,-0.138,0.014,40,49,1,6,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD8406",20.75364,-16.48746
86,"HD10700",5310,4.44,-0.52,0.55,-0.445,0.021,2,-0.49,-0.283,0.085,3,-0.27,0.014,2,-0.355,-0.364,0.015,15,-0.363,0.04,12,-0.333,0.076,3,-0.371,-0.413,0.039,6,-0.253,0.043,24,-0.315,-0.35,0.031,6,-0.308,0.058,8,-0.497,-0.5,0.042,20,-0.517,0.035,3,-0.523,-0.673,0.024,4,-0.41,0.015,7,-0.447,-0.513,0.021,41,30,42,20,0.12,0.88,0.0,"thin ",0.02,0.98,0.0,"thin ","HD10700",26.01701,-15.93748
